id,sentiment,sentiment_score,text
0,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
1,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
2,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
3,positive,[2],#Marvel #captainamerica #falcon #funny #interview #subtitulos #vision #steverogers #civilwar #infinitywar… https://t.co/5IK26SBMxy
4,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
5,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
6,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
7,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
8,neutral,0,RT @cyanwhisky: #InfinityWar  Infinity beer wizard🍺 https://t.co/WDzy7Hz8aL
9,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
10,positive,[1],"RT @thorofficial: The #1 question after seeing Marvel Studios' ""Avengers: #InfinityWar. See the film in theaters again: https://t.co/JjbjHz…"
11,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
12,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
13,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
14,neutral,0,"RT @Bosslogic: Washington National Cathedral #whenyouseeit #infinitywar  @Avengers @Russo_Brothers

Thanks for the pic @MMcDonaldGOAT https…"
15,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
16,positive,[1],"RT @9GAG: 10 Post #InfinityWar Artworks That Hit You Right In The Feels
https://t.co/eeHH9TKonk https://t.co/cNnsgHwHmB"
17,negative,[-1],"RT @SuperheroFilmz: It Appears The INFINITY WAR Official YouTube Trailer Will Hit An Unprecedented For A Trailer 200,000,000 Views Around T…"
